3,43.8293032502367
4,49.3154125731738
5,47.1249633505385
6,61.3700564576653
7,61.3439940808836

Exposure uv,Priority 3
month,Priority
1,57973724
2,29394315
3,7628106
4,4855111
5,10787715
6,12812487
7,13712623

Daily orders,Priority 3
month,Priority
1,11598.32258064516
2,9784.103448275862
3,1022.258064516129
4,654.8333333333334
5,1368.6774193548388
6,1954.2666666666669
7,1951.032258064516

R burn per order,Priority 3
month,Priority
1,23.1175851902945
2,22.34867092645
3,24.2917046386873
4,27.5142494273352
5,25.9926684578944
6,37.1874554820222
7,36.8860619688502

Shop enter uv,Priority 3
month,Priority
1,4109578
2,1924855
3,387573
4,245631
5,564759
6,722815
7,738310

B2c per order,Priority 3
month,Priority
1,7.964808231446
2,5.219365332224
3,8.76916598296
4,10.377601425299
5,9.75963633364
6,13.219850753906
7,14.783246255084

Healthy stores,Priority 3
month,Priority
1,4406.903225806452
2,2243.379310344827
3,785.2258064516129
4,606.0333333333333
5,1369.2903225806451
6,1429.4666666666667
7,1595.451612903226

Tri gmv,Priority 3
month,Priority
1,0.232235804
2,0.22928603
3,0.235457659
4,0.231001298
5,0.232048239
6,0.221375201
7,0.224160362

Orders per eff online,Priority 3
month,Priority
1,2.2962575041512325
2,3.675994662313602
3,1.1070742358078602
4,0.903966501012332
5,0.8360723575313312
6,1.1574209341809136
7,1.0376762859005593

Gmv,Priority 3
month,Priority
1,93577973.64
2,64932654.79
3,9321187.21
4,5676426.2
5,12103615.25
6,16524192.28
7,16783962.52

Imperfect order rate,Priority 3
month,Priority
1,0.0229315696374336
2,0.0211779135050169
3,0.025970337645945
4,0.0261135148892848
5,0.0245586744915034
6,0.0226683495940506
7,0.0240567441552858

Daily online hours,Priority 3
month,Priority
1,38525.361953405016
2,17259.31600574713
3,7257.573682795697
4,5598.212027777778
5,12442.148369175628
6,12959.817879629632
7,14518.569112903228

R burn,Priority 3
month,Priority
1,8311881.52
2,6341189.54
3,769804.12
4,540517.43
5,1102842.93
6,2180226.14
7,2230942.8

Imperfect orders,Priority 3
month,Priority
1,8245.0
2,6009.0
3,823.0
4,513.0
5,1042.0
6,1329.0
7,1455.0

Total p2c burn,Priority 3
month,Priority
1,4648704.15
2,2656039.81
3,341251.63
4,224415.87
5,482530.53
6,642724.12
7,585144.35

P2c gmv,Priority 3
month,Priority
1,0.04967733
2,0.04090453
3,0.03661032
4,0.03953471
5,0.03986664
6,0.03889595
7,0.0348633

Realpay price,Priority 3
month,Priority
1,77753657.1
2,54454487.94
3,7932236.59
4,4707624.92
5,10104150.18
6,12926188.61
7,13073755.07

Ted,Priority 3
month,Priority
1,15824316.54
2,10478166.85
3,1388950.62
4,968801.28
5,1999465.07
6,3598003.67
7,3710207.45

Asp,Priority 3
month,Priority
1,216.2538996184098
2,191.9175296311046
3,250.3072448721994
4,239.6347630440316
5,238.1425482570883
6,220.4780754929385
7,216.1594370225852

P2c burn per order,Priority 3
month,Priority
1,12.929300538454
2,9.360855610262
3,10.768432628589
4,11.42356172054
5,11.372658559004
6,10.962750221737
7,9.674685856949

B cancel order cnt,Priority 3
month,Priority
1,11201
2,8912
3,1314
4,926
5,2137
6,2464
7,3137

Eff online rs,Priority 3
month,Priority
1,5050
2,2661
3,923
4,724
5,1637
6,1688
7,1880

Ted gmv,Priority 3
month,Priority
1,0.169103005
2,0.161369759
3,0.149010055
4,0.17067099
5,0.16519569
6,0.217741576
7,0.221056705

Pay order cnt,Priority 3
month,Priority
1,379121
2,302250
3,33833
4,21080
5,46028
6,62817
7,65553

B p1p2,Priority 3
month,Priority
1,0.0067598555511113
2,0.0106360362539491
3,0.004611629675833
4,0.004485582306975
5,0.0044175249346131
6,0.0050381319411289
7,0.0049396822183472

Ted per order,Priority 3
month,Priority
1,44.0116939601945
2,36.9288918689359
3,43.8293032502367
4,49.3154125731738
5,47.1249633505385
6,61.3700564576653
7,61.3439940808836

Exposure uv,Priority 3
month,Priority
1,57973724
2,29394315
3,7628106
4,4855111
5,10787715
6,12812487
7,13712623

Daily orders,Priority 3
month,Priority
1,11598.32258064516
2,9784.103448275862
3,1022.258064516129
4,654.8333333333334
5,1368.6774193548388
6,1954.2666666666669
7,1951.032258064516

R burn per order,Priority 3
month,Priority
1,23.1175851902945
2,22.34867092645
3,24.2917046386873
4,27.5142494273352
5,25.9926684578944
6,37.1874554820222
7,36.8860619688502

Shop enter uv,Priority 3
month,Priority
1,4109578
2,1924855
3,387573
4,245631
5,564759
6,722815
7,738310

B2c per order,Priority 3
month,Priority
1,7.964808231446
2,5.219365332224
3,8.76916598296
4,10.377601425299
5,9.75963633364
6,13.219850753906
7,14.783246255084

Healthy stores,Priority 3
month,Priority
1,4406.903225806452
2,2243.379310344827
3,785.2258064516129
4,606.0333333333333
5,1369.2903225806451
6,1429.4666666666667
7,1595.451612903226

Tri gmv,Priority 3
month,Priority
1,0.232235804
2,0.22928603
3,0.235457659
4,0.231001298
5,0.232048239
6,0.221375201
7,0.224160362

Orders per eff online,Priority 3
month,Priority
1,2.2962575041512325
2,3.675994662313602
3,1.1070742358078602
4,0.903966501012332
5,0.8360723575313312
6,1.1574209341809136
7,1.0376762859005593

Gmv,Priority 3
month,Priority
1,93577973.64
2,64932654.79
3,9321187.21
4,5676426.2
5,12103615.25
6,16524192.28
7,16783962.52

Imperfect order rate,Priority 3
month,Priority
1,0.0229315696374336
2,0.0211779135050169
3,0.025970337645945
4,0.0261135148892848
5,0.0245586744915034
6,0.0226683495940506
7,0.0240567441552858

Daily online hours,Priority 3
month,Priority
1,38525.361953405016
2,17259.31600574713
3,7257.573682795697
4,5598.212027777778
5,12442.148369175628
6,12959.817879629632
7,14518.569112903228

R burn,Priority 3
month,Priority
1,8311881.52
2,6341189.54
3,769804.12
4,540517.43
5,1102842.93
6,2180226.14
7,2230942.8

Imperfect orders,Priority 3
month,Priority
1,8245.0
2,6009.0
3,823.0
4,513.0
5,1042.0
6,1329.0
7,1455.0

Total p2c burn,Priority 3
month,Priority
1,4648704.15
2,2656039.81
3,341251.63
4,224415.87
5,482530.53
6,642724.12
7,585144.35

P2c gmv,Priority 3
month,Priority
1,0.04967733
2,0.04090453
3,0.03661032
4,0.03953471
5,0.03986664
6,0.03889595
7,0.0348633

Realpay price,Priority 3
month,Priority
1,77753657.1
2,54454487.94
3,7932236.59
4,4707624.92
5,10104150.18
6,12926188.61
7,13073755.07

Ted,Priority 3
month,Priority
1,15824316.54
2,10478166.85
3,1388950.62
4,968801.28
5,1999465.07
6,3598003.67
7,3710207.45

Asp,Priority 3
month,Priority
1,216.2538996184098
2,191.9175296311046
3,250.3072448721994
4,239.6347630440316
5,238.1425482570883
6,220.4780754929385
7,216.1594370225852

P2c burn per order,Priority 3
month,Priority
1,12.929300538454
2,9.360855610262
3,10.768432628589
4,11.42356172054
5,11.372658559004
6,10.962750221737
7,9.674685856949

B cancel order cnt,Priority 3
month,Priority
1,11201
2,8912
3,1314
4,926
5,2137
6,2464
7,3137

Eff online rs,Priority 3
month,Priority
1,5050
2,2661
3,923
4,724
5,1637
6,1688
7,1880

Ted gmv,Priority 3
month,Priority
1,0.169103005
2,0.161369759
3,0.149010055
4,0.17067099
5,0.16519569
6,0.217741576
7,0.221056705

Pay order cnt,Priority 3
month,Priority
1,379121
2,302250
3,33833
4,21080
5,46028
6,62817
7,65553

B p1p2,Priority 3
month,Priority
1,0.0067598555511113
2,0.0106360362539491
3,0.004611629675833
4,0.004485582306975
5,0.0044175249346131
6,0.0050381319411289
7,0.0049396822183472

Ted per order,Priority 3
month,Priority
1,44.0116939601945
2,36.9288918689359
3,43.8293032502367
4,49.3154125731738
5,47.1249633505385
6,61.3700564576653
7,61.3439940808836

Exposure uv,Priority 3
month,Priority
1,57973724
2,29394315
3,7628106
4,4855111
5,10787715
6,12812487
7,13712623

Daily orders,Priority 3
month,Priority
1,11598.32258064516
2,9784.103448275862
3,1022.258064516129
4,654.8333333333334
5,1368.6774193548388
6,1954.2666666666669
7,1951.032258064516

R burn per order,Priority 3
month,Priority
1,23.1175851902945
2,22.34867092645
3,24.2917046386873
4,27.5142494273352
5,25.9926684578944
6,37.1874554820222
7,36.8860619688502

Shop enter uv,Priority 3
month,Priority
1,4109578
2,1924855
3,387573
4,245631
5,564759
6,722815
7,738310

B2c per order,Priority 3
month,Priority
1,7.964808231446
2,5.219365332224
3,8.76916598296
4,10.377601425299
5,9.75963633364
6,13.219850753906
7,14.783246255084

Healthy stores,Priority 3
month,Priority
1,4406.903225806452
2,2243.379310344827
3,785.2258064516129
4,606.0333333333333
5,1369.2903225806451
6,1429.4666666666667
7,1595.451612903226

Tri gmv,Priority 3
month,Priority
1,0.232235804
2,0.22928603
3,0.235457659
4,0.231001298
5,0.232048239
6,0.221375201
7,0.224160362

Orders per eff online,Priority 3
month,Priority
1,2.2962575041512325
2,3.675994662313602
3,1.1070742358078602
4,0.903966501012332
5,0.8360723575313312
6,1.1574209341809136
7,1.0376762859005593

Gmv,Priority 3
month,Priority
1,93577973.64
2,64932654.79
3,9321187.21
4,5676426.2
5,12103615.25
6,16524192.28
7,16783962.52

Imperfect order rate,Priority 3
month,Priority
1,0.0229315696374336
2,0.0211779135050169
3,0.025970337645945
4,0.0261135148892848
5,0.0245586744915034
6,0.0226683495940506
7,0.0240567441552858

Daily online hours,Priority 3
month,Priority
1,38525.361953405016
2,17259.31600574713
3,7257.573682795697
4,5598.212027777778
5,12442.148369175628
6,12959.817879629632
7,14518.569112903228

R burn,Priority 3
month,Priority
1,8311881.52
2,6341189.54
3,769804.12
4,540517.43
5,1102842.93
6,2180226.14
7,2230942.8

Imperfect orders,Priority 3
month,Priority
1,8245.0
2,6009.0
3,823.0
4,513.0
5,1042.0
6,1329.0
7,1455.0

Total p2c burn,Priority 3
month,Priority
1,4648704.15
2,2656039.81
3,341251.63
4,224415.87
5,482530.53
6,642724.12
7,585144.35

P2c gmv,Priority 3
month,Priority
1,0.04967733
2,0.04090453
3,0.03661032
4,0.03953471
5,0.03986664
6,0.03889595
7,0.0348633

Realpay price,Priority 3
month,Priority
1,77753657.1
2,54454487.94
3,7932236.59
4,4707624.92
5,10104150.18
6,12926188.61
7,13073755.07

Ted,Priority 3
month,Priority
1,15824316.54
2,10478166.85
3,1388950.62
4,968801.28
5,1999465.07
6,3598003.67
7,3710207.45

Asp,Priority 3
month,Priority
1,216.2538996184098
2,191.9175296311046
3,250.3072448721994
4,239.6347630440316
5,238.1425482570883
6,220.4780754929385
7,216.1594370225852

P2c burn per order,Priority 3
month,Priority
1,12.929300538454
2,9.360855610262
3,10.768432628589
4,11.42356172054
5,11.372658559004
6,10.962750221737
7,9.674685856949

B cancel order cnt,Priority 3
month,Priority
1,11201
2,8912
3,1314
4,926
5,2137
6,2464
7,3137

Eff online rs,Priority 3
month,Priority
1,5050
2,2661
3,923
4,724
5,1637
6,1688
7,1880

Ted gmv,Priority 3
month,Priority
1,0.169103005
2,0.161369759
3,0.149010055
4,0.17067099
5,0.16519569
6,0.217741576
7,0.221056705

Pay order cnt,Priority 3
month,Priority
1,379121
2,302250
3,33833
4,21080
5,46028
6,62817
7,65553

B p1p2,Priority 3
month,Priority
1,0.0067598555511113
2,0.0106360362539491
3,0.004611629675833
4,0.004485582306975
5,0.0044175249346131
6,0.0050381319411289
7,0.0049396822183472

Ted per order,Priority 3
month,Priority
1,44.0116939601945
2,36.9288918689359
3,43.8293032502367
4,49.3154125731738
5,47.1249633505385
6,61.3700564576653
7,61.3439940808836

Exposure uv,Priority 3
month,Priority
1,57973724
2,29394315
3,7628106
4,4855111
5,10787715
6,12812487
7,13712623

Daily orders,Priority 3
month,Priority
1,11598.32258064516
2,9784.103448275862
3,1022.258064516129
4,654.8333333333334
5,1368.6774193548388
6,1954.2666666666669
7,1951.032258064516

R burn per order,Priority 3
month,Priority
1,23.1175851902945
2,22.34867092645
3,24.2917046386873
4,27.5142494273352
5,25.9926684578944
6,37.1874554820222
7,36.8860619688502

Shop enter uv,Priority 3
month,Priority
1,4109578
2,1924855
3,387573
4,245631
5,564759
6,722815
7,738310

B2c per order,Priority 3
month,Priority
1,7.964808231446
2,5.219365332224
3,8.76916598296
4,10.377601425299
5,9.75963633364
6,13.219850753906
7,14.783246255084

Healthy stores,Priority 3
month,Priority
1,4406.903225806452
2,2243.379310344827
3,785.2258064516129
4,606.0333333333333
5,1369.2903225806451
6,1429.4666666666667
7,1595.451612903226

Tri gmv,Priority 3
month,Priority
1,0.232235804
2,0.22928603
3,0.235457659
4,0.231001298
5,0.232048239
6,0.221375201
7,0.224160362

Orders per eff online,Priority 3
month,Priority
1,2.2962575041512325
2,3.675994662313602
3,1.1070742358078602
4,0.903966501012332
5,0.8360723575313312
6,1.1574209341809136
7,1.0376762859005593

Gmv,Priority 3
month,Priority
1,93577973.64
2,64932654.79
3,9321187.21
4,5676426.2
5,12103615.25
6,16524192.28
7,16783962.52

Imperfect order rate,Priority 3
month,Priority
1,0.0229315696374336
2,0.0211779135050169
3,0.025970337645945
4,0.0261135148892848
5,0.0245586744915034
6,0.0226683495940506
7,0.0240567441552858

Daily online hours,Priority 3
month,Priority
1,38525.361953405016
2,17259.31600574713
3,7257.573682795697
4,5598.212027777778
5,12442.148369175628
6,12959.817879629632
7,14518.569112903228

R burn,Priority 3
month,Priority
1,8311881.52
2,6341189.54
3,769804.12
4,540517.43
5,1102842.93
6,2180226.14
7,2230942.8

Imperfect orders,Priority 3
month,Priority
1,8245.0
2,6009.0
3,823.0
4,513.0
5,1042.0
6,1329.0
7,1455.0

Total p2c burn,Priority 3
month,Priority
1,4648704.15
2,2656039.81
3,341251.63
4,224415.87
5,482530.53
6,642724.12
7,585144.35

P2c gmv,Priority 3
month,Priority
1,0.04967733
2,0.04090453
3,0.03661032
4,0.03953471
5,0.03986664
6,0.03889595
7,0.0348633

Realpay price,Priority 3
month,Priority
1,77753657.1
2,54454487.94
3,7932236.59
4,4707624.92
5,10104150.18
6,12926188.61
7,13073755.07

Ted,Priority 3
month,Priority
1,15824316.54
2,10478166.85
3,1388950.62
4,968801.28
5,1999465.07
6,3598003.67
7,3710207.45

Asp,Priority 3
month,Priority
1,216.2538996184098
2,191.9175296311046
3,250.3072448721994
4,239.6347630440316
5,238.1425482570883
6,220.4780754929385
7,216.1594370225852

P2c burn per order,Priority 3
month,Priority
1,12.929300538454
2,9.360855610262
3,10.768432628589
4,11.42356172054
5,11.372658559004
6,10.962750221737
7,9.674685856949

B cancel order cnt,Priority 3
month,Priority
1,11201
2,8912
3,1314
4,926
5,2137
6,2464
7,3137

Eff online rs,Priority 3
month,Priority
1,5050
2,2661
3,923
4,724
5,1637
6,1688
7,1880

Ted gmv,Priority 3
month,Priority
1,0.169103005
2,0.161369759
3,0.149010055
4,0.17067099
5,0.16519569
6,0.217741576
7,0.221056705

Pay order cnt,Priority 3
month,Priority
1,379121
2,302250
3,33833
4,21080
5,46028
6,62817
7,65553

B p1p2,Priority 3
month,Priority
1,0.0067598555511113
2,0.0106360362539491
3,0.004611629675833
4,0.004485582306975
5,0.0044175249346131
6,0.0050381319411289
7,0.0049396822183472

Ted per order,Priority 3
month,Priority
1,44.0116939601945
