7,694.0414784946234

R burn,Priority 3
month,Priority
1,114905.07
2,112006.1
3,13489.33
4,6957.84
5,9537.22
6,15087.28
7,24640.25

Imperfect orders,Priority 3
month,Priority
1,341.0
2,337.0
3,68.0
4,34.0
5,33.0
6,56.0
7,62.0

Total p2c burn,Priority 3
month,Priority
1,57378.66
2,45011.34
3,6888.9
4,4118.03
5,5273.51
6,6272.32
7,10534.81

P2c gmv,Priority 3
month,Priority
1,0.09663734
2,0.09063335
3,0.07345561
4,0.07149744
5,0.07419594
6,0.06615762
7,0.08609087

Aop,Priority 3
month,Priority
1,43.9133533022705
2,43.2944904541888
3,42.5706627326373
4,42.5069298892989
5,45.6196726572529
6,43.5701884191176
7,42.3420380622837

Tri per order,Priority 3
month,Priority
1,9.0199186450706
2,8.5658469183158
3,9.0245755787562
4,9.2671217712177
5,9.8630744544288
6,9.3453952205882
7,8.6452629757785

Click pay user cnt app,Priority 3
month,Priority
1,15422
2,13405
3,2562
4,1543
5,1759
6,2487
7,3358

Exposure per eff online,Priority 3
month,Priority
1,293.71713316369807
2,305.97927776931283
3,263.8272830402723
4,185.16802263883977
5,186.70095602294455
6,217.01675107128943
7,252.59882121807465

B2c total burn,Priority 3
month,Priority
1,33485.7
2,27425.76
3,5794.4
4,3290.15
5,8259.98
6,9874.6
7,7570.69

Active rs,Priority 3
month,Priority
1,172.2258064516129
2,150.72413793103448
3,38.83870967741935
4,28.5
5,29.838709677419356
6,32.53333333333333
7,39.74193548387097

B2c gmv,Priority 3
month,Priority
1,0.05639674
2,0.05522361
3,0.06178507
4,0.05712374
5,0.11621425
6,0.10415286
7,0.06186797

Bad rating rate,Priority 3
month,Priority
1,0.0251460690777309
2,0.0312091360822944
3,0.0299591466182478
4,0.0265682656826568
5,0.0282413350449293
6,0.0298713235294117
7,0.0252595155709342

B cancel rate,Priority 3
month,Priority
1,0.0218813762048828
2,0.0308571428571428
3,0.0318201103097157
4,0.0284130284130284
5,0.0319148936170212
6,0.0299017513882956
7,0.0268434670116429

Complete orders,Priority 3
month,Priority
1,13521
2,11471
3,2203
4,1355
5,1558
6,2176
7,2890

R burn gmv,Priority 3
month,Priority
1,0.19352353
2,0.225531788
3,0.143835296
4,0.120802356
5,0.134184448
6,0.159133869
7,0.201361069

Pay success user cnt app,Priority 3
month,Priority
1,14017
2,12031
3,2322
4,1420
5,1641
6,2288
7,3052

B p1,Priority 3
month,Priority
1,0.0791313701567316
2,0.0666347300141125
3,0.0455907251237563
4,0.0500429824058685
5,0.060875870247817
6,0.0632922980817904
7,0.0587075960078648

B p2,Priority 3
month,Priority
1,0.0562793311583572
2,0.1001778614772965
3,0.0604088561929688
4,0.0589021224614444
5,0.0591837421351906
6,0.070535182506594
7,0.0889748549323017

