1,0.174978809
2,0.171740862
3,0.187571496
4,0.195550484
5,0.217535601
6,0.204723063
7,0.21764102

Pay success user cnt app,Priority 4
month,Priority
1,50593
2,45682
3,67006
4,50237
5,74112
6,52294
7,48202

B p1,Priority 4
month,Priority
1,0.0811904767813726
2,0.059348235713392
3,0.0609948181169502
4,0.063100909780243
5,0.0654278919189965
6,0.0632182469504532
7,0.0598563694709226

B p2,Priority 4
month,Priority
1,0.0816988374276394
2,0.0893768798743645
3,0.0939049045011938
4,0.0869726370177356
5,0.095927691982636
6,0.0928675205005202
7,0.0990776627581808

